Filename	10-23-23-pegda-pegmea-0a380-0litfsi
Instrument name	DSC2A-01583 (172.23.160.11)
Operator	JJS
rundate	10/7/2024
Sample name	10-23-23-pegda-pegmea-0a380-0litfsi
proceduresegments	Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C
[step]
Ramp 5.00 °C/min to -100.00 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
19.01	119.16	-0.187
19.01	119.17	-0.187
19.01	119.18	-0.187
19.01	119.19	-0.187
19.01	119.19	-0.187
19.01	119.20	-0.187
19.02	119.21	-0.187
19.02	119.22	-0.187
19.02	119.23	-0.187
19.02	119.24	-0.187
19.02	119.24	-0.187
19.02	119.25	-0.187
19.03	119.26	-0.187
19.03	119.27	-0.187
19.03	119.28	-0.187
19.03	119.29	-0.187
19.03	119.29	-0.187
19.03	119.30	-0.187
19.03	119.31	-0.187
19.04	119.32	-0.187
19.04	119.32	-0.187
19.04	119.33	-0.187
19.04	119.34	-0.187
19.04	119.35	-0.187
19.04	119.35	-0.187
19.05	119.36	-0.187
19.05	119.37	-0.187
19.05	119.38	-0.187
19.05	119.38	-0.187
19.05	119.39	-0.187
19.06	119.40	-0.187
19.06	119.40	-0.187
19.06	119.41	-0.187
19.06	119.42	-0.187
19.06	119.42	-0.187
18.97	119.00	-0.187
18.97	118.98	-0.187
18.97	119.00	-0.187
18.97	119.00	-0.187
18.98	119.01	-0.187
18.98	119.02	-0.187
18.98	119.03	-0.187
18.98	119.04	-0.187
18.98	119.05	-0.187
18.98	119.05	-0.187
18.98	119.06	-0.187
18.99	119.07	-0.187
18.99	119.08	-0.187
18.99	119.09	-0.187
18.99	119.10	-0.187
18.99	119.10	-0.187
18.99	119.11	-0.187
19.00	119.12	-0.187
19.00	119.13	-0.187
19.00	119.14	-0.187
19.00	119.15	-0.187
19.00	119.16	-0.187
19.01	119.16	-0.187
19.01	119.17	-0.187
19.01	119.18	-0.187
19.01	119.19	-0.187
19.01	119.19	-0.187
19.01	119.20	-0.187
19.02	119.21	-0.187
19.02	119.22	-0.187
19.02	119.23	-0.187
19.02	119.24	-0.187
19.02	119.24	-0.187
19.02	119.25	-0.187
19.03	119.26	-0.187
19.03	119.27	-0.187
19.03	119.28	-0.187
19.03	119.29	-0.187
19.03	119.29	-0.187
19.03	119.30	-0.187
19.03	119.31	-0.187
19.04	119.32	-0.187
19.04	119.32	-0.187
19.04	119.33	-0.187
19.04	119.34	-0.187
19.04	119.35	-0.187
19.04	119.35	-0.187
19.05	119.36	-0.187
19.05	119.37	-0.187
19.05	119.38	-0.187
19.05	119.38	-0.187
19.05	119.39	-0.187
19.06	119.40	-0.187
19.06	119.40	-0.187
19.06	119.41	-0.187
19.06	119.42	-0.187
19.06	119.42	-0.187
19.06	119.43	-0.187
19.07	119.43	-0.187
19.07	119.44	-0.187
19.07	119.45	-0.188
19.07	119.45	-0.188
19.07	119.46	-0.188
18.97	118.99	-0.187
19.06	119.43	-0.187
19.07	119.44	-0.187
19.07	119.45	-0.188
19.07	119.45	-0.188
19.07	119.46	-0.188
19.07	119.46	-0.188
19.08	119.47	-0.189
19.08	119.47	-0.190
19.08	119.47	-0.191
19.08	119.48	-0.191
19.08	119.48	-0.192
19.07	119.43	-0.187
19.08	119.47	-0.189
19.08	119.47	-0.190
19.08	119.47	-0.191
19.08	119.48	-0.191
19.08	119.48	-0.192
19.08	119.49	-0.193
19.08	119.49	-0.194
19.09	119.49	-0.195
19.07	119.46	-0.188
19.08	119.49	-0.193
19.09	119.49	-0.195
19.09	119.50	-0.196
19.09	119.50	-0.197
19.08	119.49	-0.194
19.09	119.50	-0.196
19.09	119.50	-0.198
19.09	119.51	-0.199
19.09	119.50	-0.197
19.09	119.50	-0.198
19.09	119.51	-0.200
19.09	119.51	-0.199
19.09	119.51	-0.200
19.10	119.51	-0.201
19.10	119.51	-0.201
19.10	119.51	-0.202
19.10	119.51	-0.200
19.10	119.51	-0.200
19.10	119.51	-0.201
19.10	119.51	-0.202
19.10	119.52	-0.203
19.10	119.51	-0.201
19.10	119.52	-0.203
19.11	119.52	-0.204
19.11	119.52	-0.204
19.11	119.52	-0.204
19.11	119.52	-0.203
19.11	119.52	-0.203
19.11	119.52	-0.204
19.11	119.52	-0.204
19.11	119.52	-0.205
19.11	119.52	-0.204
19.11	119.52	-0.205
19.12	119.52	-0.205
19.12	119.52	-0.205
19.12	119.52	-0.205
19.11	119.52	-0.205
19.11	119.52	-0.205
19.12	119.52	-0.205
19.12	119.52	-0.205
19.12	119.52	-0.205
19.12	119.52	-0.204
19.12	119.52	-0.205
19.12	119.52	-0.205
19.12	119.52	-0.204
19.13	119.52	-0.204
19.12	119.52	-0.204
19.12	119.52	-0.204
19.13	119.52	-0.204
19.13	119.52	-0.204
19.13	119.52	-0.204
19.13	119.51	-0.202
19.13	119.51	-0.203
19.13	119.51	-0.203
19.13	119.51	-0.202
19.13	119.51	-0.201
19.13	119.51	-0.202
19.13	119.51	-0.202
19.13	119.51	-0.201
19.13	119.51	-0.201
19.14	119.51	-0.201
19.14	119.50	-0.199
19.14	119.50	-0.197
19.14	119.51	-0.200
19.13	119.51	-0.201
19.14	119.51	-0.200
19.14	119.50	-0.199
19.14	119.50	-0.197
19.14	119.50	-0.194
19.14	119.51	-0.201
19.14	119.50	-0.194
19.15	119.49	-0.190
19.15	119.49	-0.188
19.14	119.50	-0.191
19.14	119.50	-0.191
19.15	119.49	-0.188
19.15	119.49	-0.186
19.15	119.49	-0.190
19.15	119.49	-0.186
19.15	119.48	-0.183
19.16	119.48	-0.181
19.16	119.48	-0.179
19.16	119.48	-0.177
19.16	119.47	-0.175
19.16	119.47	-0.173
19.16	119.47	-0.171
19.17	119.46	-0.168
19.17	119.46	-0.166
19.15	119.49	-0.185
19.15	119.49	-0.185
19.16	119.48	-0.181
19.16	119.48	-0.179
19.16	119.48	-0.177
19.16	119.47	-0.175
19.16	119.47	-0.173
19.16	119.47	-0.171
19.17	119.46	-0.168
19.17	119.46	-0.166
19.17	119.46	-0.164
19.15	119.48	-0.183
19.17	119.46	-0.164
19.17	119.45	-0.160
19.17	119.45	-0.157
19.18	119.44	-0.155
19.18	119.44	-0.153
19.18	119.44	-0.151
19.18	119.43	-0.148
19.18	119.43	-0.146
19.18	119.43	-0.144
19.17	119.45	-0.162
19.17	119.45	-0.162
19.17	119.45	-0.157
19.18	119.44	-0.155
19.18	119.44	-0.153
19.18	119.44	-0.151
19.18	119.43	-0.148
19.18	119.43	-0.146
19.18	119.43	-0.144
19.18	119.42	-0.142
19.17	119.45	-0.160
19.18	119.42	-0.142
19.19	119.41	-0.137
19.19	119.41	-0.135
19.19	119.41	-0.133
19.19	119.42	-0.139
19.19	119.42	-0.139
19.19	119.41	-0.135
19.19	119.41	-0.133
19.19	119.40	-0.130
19.19	119.41	-0.137
19.19	119.40	-0.130
19.20	119.39	-0.126
19.20	119.39	-0.124
19.19	119.40	-0.128
19.19	119.40	-0.128
19.20	119.39	-0.124
19.20	119.39	-0.121
19.20	119.39	-0.126
19.20	119.38	-0.119
19.20	119.38	-0.117
19.21	119.37	-0.115
19.20	119.39	-0.121
19.20	119.38	-0.119
19.21	119.37	-0.115
19.21	119.37	-0.113
